record_id_a,record_id_b,rule,similarity_score,kept_record_id,merged_record_id,decision,conflicting_fields
2026-07-09T184559Z_780688a_R004940,2026-07-09T184559Z_780688a_R005070,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004940,2026-07-09T184559Z_780688a_R005070,automatic_merge,
2026-07-09T184559Z_780688a_R004908,2026-07-09T184559Z_780688a_R005043,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004908,2026-07-09T184559Z_780688a_R005043,automatic_merge,
2026-07-09T184559Z_780688a_R004879,2026-07-09T184559Z_780688a_R005013,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004879,2026-07-09T184559Z_780688a_R005013,automatic_merge,
2026-07-09T184559Z_780688a_R005049,2026-07-09T184559Z_780688a_R007216,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005049,2026-07-09T184559Z_780688a_R007216,automatic_merge,
2026-07-09T184559Z_780688a_R004847,2026-07-09T184559Z_780688a_R004983,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004847,2026-07-09T184559Z_780688a_R004983,automatic_merge,
2026-07-09T184559Z_780688a_R005126,2026-07-09T184559Z_780688a_R007241,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005126,2026-07-09T184559Z_780688a_R007241,automatic_merge,
2026-07-09T184559Z_780688a_R004809,2026-07-09T184559Z_780688a_R004965,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004809,2026-07-09T184559Z_780688a_R004965,automatic_merge,
2026-07-09T184559Z_780688a_R004877,2026-07-09T184559Z_780688a_R005012,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004877,2026-07-09T184559Z_780688a_R005012,automatic_merge,
2026-07-09T184559Z_780688a_R004917,2026-07-09T184559Z_780688a_R005050,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004917,2026-07-09T184559Z_780688a_R005050,automatic_merge,
2026-07-09T184559Z_780688a_R004195,2026-07-09T184559Z_780688a_R006394,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004195,2026-07-09T184559Z_780688a_R006394,automatic_merge,
2026-07-09T184559Z_780688a_R004859,2026-07-09T184559Z_780688a_R004994,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004859,2026-07-09T184559Z_780688a_R004994,automatic_merge,
2026-07-09T184559Z_780688a_R004165,2026-07-09T184559Z_780688a_R006380,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004165,2026-07-09T184559Z_780688a_R006380,automatic_merge,
2026-07-09T184559Z_780688a_R006570,2026-07-09T184559Z_780688a_R007321,doi_normalized,100.0,2026-07-09T184559Z_780688a_R006570,2026-07-09T184559Z_780688a_R007321,automatic_merge,
2026-07-09T184559Z_780688a_R003939,2026-07-09T184559Z_780688a_R006384,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003939,2026-07-09T184559Z_780688a_R006384,automatic_merge,
2026-07-09T184559Z_780688a_R003827,2026-07-09T184559Z_780688a_R005346,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003827,2026-07-09T184559Z_780688a_R005346,automatic_merge,
2026-07-09T184559Z_780688a_R004160,2026-07-09T184559Z_780688a_R006427,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004160,2026-07-09T184559Z_780688a_R006427,automatic_merge,
2026-07-09T184559Z_780688a_R003981,2026-07-09T184559Z_780688a_R006715,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003981,2026-07-09T184559Z_780688a_R006715,automatic_merge,
2026-07-09T184559Z_780688a_R004141,2026-07-09T184559Z_780688a_R006494,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004141,2026-07-09T184559Z_780688a_R006494,automatic_merge,
2026-07-09T184559Z_780688a_R004757,2026-07-09T184559Z_780688a_R004956,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004757,2026-07-09T184559Z_780688a_R004956,automatic_merge,
2026-07-09T184559Z_780688a_R004892,2026-07-09T184559Z_780688a_R005026,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004892,2026-07-09T184559Z_780688a_R005026,automatic_merge,
2026-07-09T184559Z_780688a_R004946,2026-07-09T184559Z_780688a_R005077,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004946,2026-07-09T184559Z_780688a_R005077,automatic_merge,
2026-07-09T184559Z_780688a_R005135,2026-07-09T184559Z_780688a_R007243,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005135,2026-07-09T184559Z_780688a_R007243,automatic_merge,
2026-07-09T184559Z_780688a_R004876,2026-07-09T184559Z_780688a_R005011,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004876,2026-07-09T184559Z_780688a_R005011,automatic_merge,
2026-07-09T184559Z_780688a_R005319,2026-07-09T184559Z_780688a_R005395,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005319,2026-07-09T184559Z_780688a_R005395,automatic_merge,
2026-07-09T184559Z_780688a_R004544,2026-07-09T184559Z_780688a_R004747,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004544,2026-07-09T184559Z_780688a_R004747,automatic_merge,
2026-07-09T184559Z_780688a_R005153,2026-07-09T184559Z_780688a_R007262,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005153,2026-07-09T184559Z_780688a_R007262,automatic_merge,
2026-07-09T184559Z_780688a_R007059,2026-07-09T184559Z_780688a_R007193,doi_normalized,100.0,2026-07-09T184559Z_780688a_R007059,2026-07-09T184559Z_780688a_R007193,automatic_merge,
2026-07-09T184559Z_780688a_R004857,2026-07-09T184559Z_780688a_R004992,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004857,2026-07-09T184559Z_780688a_R004992,automatic_merge,
2026-07-09T184559Z_780688a_R004244,2026-07-09T184559Z_780688a_R005187,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004244,2026-07-09T184559Z_780688a_R005187,automatic_merge,
2026-07-09T184559Z_780688a_R004244,2026-07-09T184559Z_780688a_R006422,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004244,2026-07-09T184559Z_780688a_R006422,automatic_merge,
2026-07-09T184559Z_780688a_R005809,2026-07-09T184559Z_780688a_R006327,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005809,2026-07-09T184559Z_780688a_R006327,automatic_merge,
2026-07-09T184559Z_780688a_R005605,2026-07-09T184559Z_780688a_R006320,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005605,2026-07-09T184559Z_780688a_R006320,automatic_merge,
2026-07-09T184559Z_780688a_R005178,2026-07-09T184559Z_780688a_R005447,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005178,2026-07-09T184559Z_780688a_R005447,automatic_merge,
2026-07-09T184559Z_780688a_R006163,2026-07-09T184559Z_780688a_R006620,doi_normalized,100.0,2026-07-09T184559Z_780688a_R006163,2026-07-09T184559Z_780688a_R006620,automatic_merge,
2026-07-09T184559Z_780688a_R004381,2026-07-09T184559Z_780688a_R004581,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004381,2026-07-09T184559Z_780688a_R004581,automatic_merge,
2026-07-09T184559Z_780688a_R004552,2026-07-09T184559Z_780688a_R004752,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004552,2026-07-09T184559Z_780688a_R004752,automatic_merge,
2026-07-09T184559Z_780688a_R004552,2026-07-09T184559Z_780688a_R006352,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004552,2026-07-09T184559Z_780688a_R006352,automatic_merge,
2026-07-09T184559Z_780688a_R004469,2026-07-09T184559Z_780688a_R004668,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004469,2026-07-09T184559Z_780688a_R004668,automatic_merge,
2026-07-09T184559Z_780688a_R005169,2026-07-09T184559Z_780688a_R005415,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005169,2026-07-09T184559Z_780688a_R005415,automatic_merge,
2026-07-09T184559Z_780688a_R004009,2026-07-09T184559Z_780688a_R006216,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004009,2026-07-09T184559Z_780688a_R006216,automatic_merge,
2026-07-09T184559Z_780688a_R003793,2026-07-09T184559Z_780688a_R005295,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003793,2026-07-09T184559Z_780688a_R005295,automatic_merge,
2026-07-09T184559Z_780688a_R003793,2026-07-09T184559Z_780688a_R005758,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003793,2026-07-09T184559Z_780688a_R005758,automatic_merge,
2026-07-09T184559Z_780688a_R003793,2026-07-09T184559Z_780688a_R006122,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003793,2026-07-09T184559Z_780688a_R006122,automatic_merge,
2026-07-09T184559Z_780688a_R003793,2026-07-09T184559Z_780688a_R006330,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003793,2026-07-09T184559Z_780688a_R006330,automatic_merge,
2026-07-09T184559Z_780688a_R004048,2026-07-09T184559Z_780688a_R006235,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004048,2026-07-09T184559Z_780688a_R006235,automatic_merge,
2026-07-09T184559Z_780688a_R005604,2026-07-09T184559Z_780688a_R006217,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005604,2026-07-09T184559Z_780688a_R006217,automatic_merge,
2026-07-09T184559Z_780688a_R004445,2026-07-09T184559Z_780688a_R004647,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004445,2026-07-09T184559Z_780688a_R004647,automatic_merge,
2026-07-09T184559Z_780688a_R004445,2026-07-09T184559Z_780688a_R005601,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004445,2026-07-09T184559Z_780688a_R005601,automatic_merge,
2026-07-09T184559Z_780688a_R004075,2026-07-09T184559Z_780688a_R005189,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004075,2026-07-09T184559Z_780688a_R005189,automatic_merge,
2026-07-09T184559Z_780688a_R004075,2026-07-09T184559Z_780688a_R005365,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004075,2026-07-09T184559Z_780688a_R005365,automatic_merge,
2026-07-09T184559Z_780688a_R003815,2026-07-09T184559Z_780688a_R005159,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003815,2026-07-09T184559Z_780688a_R005159,automatic_merge,
2026-07-09T184559Z_780688a_R003815,2026-07-09T184559Z_780688a_R005438,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003815,2026-07-09T184559Z_780688a_R005438,automatic_merge,
2026-07-09T184559Z_780688a_R003815,2026-07-09T184559Z_780688a_R006153,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003815,2026-07-09T184559Z_780688a_R006153,automatic_merge,
2026-07-09T184559Z_780688a_R003815,2026-07-09T184559Z_780688a_R006160,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003815,2026-07-09T184559Z_780688a_R006160,automatic_merge,
2026-07-09T184559Z_780688a_R004512,2026-07-09T184559Z_780688a_R004713,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004512,2026-07-09T184559Z_780688a_R004713,automatic_merge,
2026-07-09T184559Z_780688a_R004512,2026-07-09T184559Z_780688a_R006331,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004512,2026-07-09T184559Z_780688a_R006331,automatic_merge,
2026-07-09T184559Z_780688a_R005213,2026-07-09T184559Z_780688a_R005549,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005213,2026-07-09T184559Z_780688a_R005549,automatic_merge,
2026-07-09T184559Z_780688a_R004527,2026-07-09T184559Z_780688a_R004727,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004527,2026-07-09T184559Z_780688a_R004727,automatic_merge,
2026-07-09T184559Z_780688a_R003810,2026-07-09T184559Z_780688a_R004511,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003810,2026-07-09T184559Z_780688a_R004511,automatic_merge,
2026-07-09T184559Z_780688a_R003810,2026-07-09T184559Z_780688a_R004712,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003810,2026-07-09T184559Z_780688a_R004712,automatic_merge,
2026-07-09T184559Z_780688a_R003810,2026-07-09T184559Z_780688a_R005323,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003810,2026-07-09T184559Z_780688a_R005323,automatic_merge,
2026-07-09T184559Z_780688a_R003810,2026-07-09T184559Z_780688a_R005757,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003810,2026-07-09T184559Z_780688a_R005757,automatic_merge,
2026-07-09T184559Z_780688a_R003810,2026-07-09T184559Z_780688a_R006148,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003810,2026-07-09T184559Z_780688a_R006148,automatic_merge,
2026-07-09T184559Z_780688a_R003810,2026-07-09T184559Z_780688a_R006346,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003810,2026-07-09T184559Z_780688a_R006346,automatic_merge,
2026-07-09T184559Z_780688a_R003788,2026-07-09T184559Z_780688a_R005283,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003788,2026-07-09T184559Z_780688a_R005283,automatic_merge,
2026-07-09T184559Z_780688a_R003788,2026-07-09T184559Z_780688a_R005753,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003788,2026-07-09T184559Z_780688a_R005753,automatic_merge,
2026-07-09T184559Z_780688a_R003788,2026-07-09T184559Z_780688a_R006114,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003788,2026-07-09T184559Z_780688a_R006114,automatic_merge,
2026-07-09T184559Z_780688a_R003788,2026-07-09T184559Z_780688a_R006275,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003788,2026-07-09T184559Z_780688a_R006275,automatic_merge,
2026-07-09T184559Z_780688a_R004413,2026-07-09T184559Z_780688a_R004613,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004413,2026-07-09T184559Z_780688a_R004613,automatic_merge,
2026-07-09T184559Z_780688a_R003977,2026-07-09T184559Z_780688a_R005165,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003977,2026-07-09T184559Z_780688a_R005165,automatic_merge,
2026-07-09T184559Z_780688a_R003977,2026-07-09T184559Z_780688a_R005358,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003977,2026-07-09T184559Z_780688a_R005358,automatic_merge,
2026-07-09T184559Z_780688a_R003977,2026-07-09T184559Z_780688a_R006244,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003977,2026-07-09T184559Z_780688a_R006244,automatic_merge,
2026-07-09T184559Z_780688a_R005168,2026-07-09T184559Z_780688a_R005412,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005168,2026-07-09T184559Z_780688a_R005412,automatic_merge,
2026-07-09T184559Z_780688a_R005792,2026-07-09T184559Z_780688a_R006206,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005792,2026-07-09T184559Z_780688a_R006206,automatic_merge,
2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R000045,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R000045,automatic_merge,
2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R003761,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R003761,automatic_merge,title; year; container_title; publisher
2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R003957,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R003957,automatic_merge,title; year; container_title; publisher
2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R004172,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R004172,automatic_merge,title; year; container_title; publisher
2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R005197,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R005197,automatic_merge,title; year; container_title; publisher
2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R005367,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R005367,automatic_merge,title; year; container_title; publisher
2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R005650,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R005650,automatic_merge,title; year; container_title; publisher
2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R006032,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R006032,automatic_merge,title; year; container_title; publisher
2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R006210,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R006210,automatic_merge,title; year; container_title; publisher
2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R006468,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R006468,automatic_merge,title; year; container_title; publisher
2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R006781,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R006781,automatic_merge,title; year; container_title; publisher
2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R006990,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R006990,automatic_merge,title; year; container_title; publisher
2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R007171,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R007171,automatic_merge,title; year; container_title; publisher
2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R007395,doi_normalized,100.0,2026-07-09T184559Z_780688a_R000016,2026-07-09T184559Z_780688a_R007395,automatic_merge,
2026-07-09T184559Z_780688a_R004438,2026-07-09T184559Z_780688a_R004637,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004438,2026-07-09T184559Z_780688a_R004637,automatic_merge,
2026-07-09T184559Z_780688a_R005194,2026-07-09T184559Z_780688a_R005512,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005194,2026-07-09T184559Z_780688a_R005512,automatic_merge,
2026-07-09T184559Z_780688a_R004424,2026-07-09T184559Z_780688a_R004625,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004424,2026-07-09T184559Z_780688a_R004625,automatic_merge,
2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R003990,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R003990,automatic_merge,
2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R004200,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R004200,automatic_merge,
2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R005228,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R005228,automatic_merge,
2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R005690,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R005690,automatic_merge,
2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R006056,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R006056,automatic_merge,
2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R006281,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R006281,automatic_merge,
2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R006501,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R006501,automatic_merge,
2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R006801,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R006801,automatic_merge,
2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R007030,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R007030,automatic_merge,
2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R007186,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003768,2026-07-09T184559Z_780688a_R007186,automatic_merge,
2026-07-09T184559Z_780688a_R004046,2026-07-09T184559Z_780688a_R005842,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004046,2026-07-09T184559Z_780688a_R005842,automatic_merge,
2026-07-09T184559Z_780688a_R003884,2026-07-09T184559Z_780688a_R006198,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003884,2026-07-09T184559Z_780688a_R006198,automatic_merge,
2026-07-09T184559Z_780688a_R004474,2026-07-09T184559Z_780688a_R004674,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004474,2026-07-09T184559Z_780688a_R004674,automatic_merge,
2026-07-09T184559Z_780688a_R005808,2026-07-09T184559Z_780688a_R006337,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005808,2026-07-09T184559Z_780688a_R006337,automatic_merge,
2026-07-09T184559Z_780688a_R004524,2026-07-09T184559Z_780688a_R004724,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004524,2026-07-09T184559Z_780688a_R004724,automatic_merge,
2026-07-09T184559Z_780688a_R003898,2026-07-09T184559Z_780688a_R006170,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003898,2026-07-09T184559Z_780688a_R006170,automatic_merge,
2026-07-09T184559Z_780688a_R005630,2026-07-09T184559Z_780688a_R006232,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005630,2026-07-09T184559Z_780688a_R006232,automatic_merge,
2026-07-09T184559Z_780688a_R005177,2026-07-09T184559Z_780688a_R005433,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005177,2026-07-09T184559Z_780688a_R005433,automatic_merge,
2026-07-09T184559Z_780688a_R006290,2026-07-09T184559Z_780688a_R006755,doi_normalized,100.0,2026-07-09T184559Z_780688a_R006290,2026-07-09T184559Z_780688a_R006755,automatic_merge,
2026-07-09T184559Z_780688a_R005198,2026-07-09T184559Z_780688a_R005515,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005198,2026-07-09T184559Z_780688a_R005515,automatic_merge,
2026-07-09T184559Z_780688a_R003906,2026-07-09T184559Z_780688a_R006161,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003906,2026-07-09T184559Z_780688a_R006161,automatic_merge,
2026-07-09T184559Z_780688a_R005971,2026-07-09T184559Z_780688a_R006184,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005971,2026-07-09T184559Z_780688a_R006184,automatic_merge,
2026-07-09T184559Z_780688a_R005971,2026-07-09T184559Z_780688a_R006671,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005971,2026-07-09T184559Z_780688a_R006671,automatic_merge,
2026-07-09T184559Z_780688a_R005862,2026-07-09T184559Z_780688a_R006025,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005862,2026-07-09T184559Z_780688a_R006025,automatic_merge,
2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R003966,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R003966,automatic_merge,
2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R004174,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R004174,automatic_merge,
2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R005162,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R005162,automatic_merge,
2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R005525,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R005525,automatic_merge,
2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R005561,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R005561,automatic_merge,
2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R005810,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R005810,automatic_merge,
2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R005960,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R005960,automatic_merge,
2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R006156,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R006156,automatic_merge,
2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R006385,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R006385,automatic_merge,
2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R006785,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R006785,automatic_merge,
2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R006995,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R006995,automatic_merge,
2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R007174,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003757,2026-07-09T184559Z_780688a_R007174,automatic_merge,
2026-07-09T184559Z_780688a_R004020,2026-07-09T184559Z_780688a_R005180,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004020,2026-07-09T184559Z_780688a_R005180,automatic_merge,
2026-07-09T184559Z_780688a_R004020,2026-07-09T184559Z_780688a_R005363,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004020,2026-07-09T184559Z_780688a_R005363,automatic_merge,
2026-07-09T184559Z_780688a_R003842,2026-07-09T184559Z_780688a_R005560,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003842,2026-07-09T184559Z_780688a_R005560,automatic_merge,
2026-07-09T184559Z_780688a_R003842,2026-07-09T184559Z_780688a_R005958,doi_normalized,100.0,2026-07-09T184559Z_780688a_R003842,2026-07-09T184559Z_780688a_R005958,automatic_merge,
2026-07-09T184559Z_780688a_R005984,2026-07-09T184559Z_780688a_R006612,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005984,2026-07-09T184559Z_780688a_R006612,automatic_merge,
2026-07-09T184559Z_780688a_R005192,2026-07-09T184559Z_780688a_R005509,doi_normalized,100.0,2026-07-09T184559Z_780688a_R005192,2026-07-09T184559Z_780688a_R005509,automatic_merge,
2026-07-09T184559Z_780688a_R006276,2026-07-09T184559Z_780688a_R006737,doi_normalized,100.0,2026-07-09T184559Z_780688a_R006276,2026-07-09T184559Z_780688a_R006737,automatic_merge,
2026-07-09T184559Z_780688a_R004495,2026-07-09T184559Z_780688a_R004694,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004495,2026-07-09T184559Z_780688a_R004694,automatic_merge,
2026-07-09T184559Z_780688a_R004488,2026-07-09T184559Z_780688a_R004689,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004488,2026-07-09T184559Z_780688a_R004689,automatic_merge,
2026-07-09T184559Z_780688a_R004493,2026-07-09T184559Z_780688a_R004702,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004493,2026-07-09T184559Z_780688a_R004702,automatic_merge,
2026-07-09T184559Z_780688a_R004493,2026-07-09T184559Z_780688a_R006322,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004493,2026-07-09T184559Z_780688a_R006322,automatic_merge,
2026-07-09T184559Z_780688a_R004926,2026-07-09T184559Z_780688a_R005059,doi_normalized,100.0,2026-07-09T184559Z_780688a_R004926,2026-07-09T184559Z_780688a_R005059,automatic_merge,
